"eid","news_id","news_read","allow_rate","rating","vote_num","votes","view_edit","disable_index","related_ids","access","editdate","editor","reason","user_id","disable_search","need_pass","allow_rss","allow_rss_turbo","allow_rss_dzen","edited_now"
3774,3774,356,1,9,2,0,0,0,"2253,3553,3594,3607,2890","",1716624059,Gorshanov,"",1,0,0,1,1,1,""
3775,3775,476,1,5,1,0,0,0,"2253,3553,3594,3607,2890","",1716624063,Gorshanov,"",1,0,0,1,1,1,""
3776,3776,636,1,14,3,0,0,0,"2724,3416,1620,1621,1622","",1716624066,Gorshanov,"",3,0,0,1,1,1,""
3778,3778,358,1,10,2,0,0,0,"3723,3724,3114,3124,3174","",1716624069,Gorshanov,"",1128,0,0,1,1,1,""
3779,3779,447,1,10,2,0,0,0,"3723,3724,3114,3124,3174","",1716624072,Gorshanov,"",1128,0,0,1,1,1,""
3780,3780,540,1,14,3,0,0,0,"3700,3701,3702,2914,2956","",1716624075,Gorshanov,"",1082,0,0,1,1,1,""
3781,3781,784,1,5,1,0,0,0,"1792,1793,1794,1796,1030","",1716624078,Gorshanov,"",3,0,0,1,1,1,""
3782,3782,378,1,5,1,0,0,0,"2269,3010,3169,3318,3319","",1716624081,Gorshanov,"",1250,0,0,1,1,1,""
3783,3783,478,1,15,3,0,0,0,"3271,3643,3715,625,2932","",1716624084,Gorshanov,"",1,0,0,1,1,1,""
3784,3784,416,1,10,2,0,0,0,"3796,2206,3731,3769,3794","",1716624087,Gorshanov,"",1,0,0,1,1,1,""
3785,3785,363,1,10,2,0,0,0,"1391,1392,1393,1427,1428","",1716624090,Gorshanov,"",1,0,0,1,1,1,""
3786,3786,283,1,5,1,0,0,0,"3339,529,743,1754,89","",1744450042,admin,"",1147,0,0,1,1,1,""
3787,3787,562,1,9,2,0,0,0,"2134,3741,3045,1106,3476","",1716624095,Gorshanov,"",1082,0,0,1,1,1,""
3788,3788,513,1,5,1,0,0,0,"1106,3466,1109,3741,2679","",1716624098,Gorshanov,"",1082,0,0,1,1,1,""
3789,3789,422,1,5,1,0,0,0,"3314,1002,1003,1004,1005","",1716624101,Gorshanov,"",1082,0,0,1,1,1,""
3790,3790,448,1,19,5,0,0,0,"2932,3374,3378,2845,272","",1716624104,Gorshanov,"",1,0,0,1,1,1,""
3791,3791,494,1,11,3,0,0,0,"3735,126,2932,1244,3","",1716624108,Gorshanov,"",1,0,0,1,1,1,""
3792,3792,621,1,11,3,0,0,0,"1881,2571,2306,2297,1892","",1716624110,Gorshanov,"",1082,0,0,1,1,1,""
3793,3793,477,1,10,2,0,0,0,"2245,3295,3489,2024,2244","",1716624114,Gorshanov,"",1085,0,0,1,1,1,""
3794,3794,331,1,10,2,0,0,0,"2206","",1716624117,Gorshanov,"",1,0,0,1,1,1,""
3795,3795,790,1,9,3,0,0,0,"2253,3553,3594,3607,2890","",1716624119,Gorshanov,"",1,0,0,1,1,1,""
3796,3796,440,1,10,2,0,0,0,"2206","",1716624123,Gorshanov,"",1,0,0,1,1,1,""
3797,3797,400,1,10,3,0,0,0,"3154,2356,2505,2504,3435","",1716624126,Gorshanov,"",3,0,0,1,1,1,""
3798,3798,429,1,5,1,0,0,0,"3211,3412,2036,3206,1757","",1716624129,Gorshanov,"",1082,0,0,1,1,1,""
3799,3799,594,1,7,2,0,0,0,"3600,627,3487,2279,2087","",1716624132,Gorshanov,"",1147,0,0,1,1,1,""
3800,3800,405,1,15,3,0,0,0,"3735,126,2932,1244,3","",1716624135,Gorshanov,"",1,0,0,1,1,1,""
3801,3801,291,1,10,2,0,0,0,"461,1288,2707,2737,1289","",1716624138,Gorshanov,"",3,0,0,1,1,1,""
3802,3802,516,1,10,2,0,0,0,"2106,3641,3620,822,2337","",1716624141,Gorshanov,"",1082,0,0,1,1,1,""
3803,3803,396,1,5,1,0,0,0,"3330,3312,1860,1862,125","",1716624144,Gorshanov,"",1082,0,0,1,1,1,""
3804,3804,265,1,15,3,0,0,0,"2216,2673,2831,2711,2721","",1716624147,Gorshanov,"",1,0,0,1,1,1,""
3805,3805,320,1,10,2,0,0,0,"2857,3422,2643,2750,2220","",1716624150,Gorshanov,"",1,0,0,1,1,1,""
3806,3806,455,1,20,4,0,0,0,"3391,2878,1620,1621,1622","",1716624153,Gorshanov,"",3,0,0,1,1,1,""
3807,3807,608,1,34,7,0,0,0,"2790,259,1903,2612,2747","",1716624156,Gorshanov,"",3,0,0,1,1,1,""
3808,3808,540,1,5,1,0,0,0,"2790,259,1903,2612,3807","",1716624159,Gorshanov,"",3,0,0,1,1,1,""
3809,3809,445,1,5,1,0,0,0,"3735,126,2932,1244,3","",1716624162,Gorshanov,"",1,0,0,1,1,1,""
3810,3810,358,1,5,1,0,0,0,"3216,3776,3821,138,356","",1716624164,Gorshanov,"",1,0,0,1,1,1,""
3811,3811,347,1,7,2,0,0,0,"140,360,1053,2253,3553","",1716624167,Gorshanov,"",1,0,0,1,1,1,""
3812,3812,517,1,10,2,0,0,0,"2244,2246,2245,1074,1075","",1716624170,Gorshanov,"",1,0,0,1,1,1,""
3813,3813,441,1,5,1,0,0,0,"3735,126,2932,1244,3","",1716624173,Gorshanov,"",1,0,0,1,1,1,""
3814,3814,482,1,15,3,0,0,0,"3797","",1716624177,Gorshanov,"",3,0,0,1,1,1,""
3815,3815,467,1,15,4,0,0,0,"2747,3719,331,962,1810","",1716624180,Gorshanov,"",3,0,0,1,1,1,""
3816,3816,432,1,5,1,0,0,0,"2926,3735,126,2932,1244","",1716624183,Gorshanov,"",1,0,0,1,1,1,""
3817,3817,314,1,4,1,0,0,0,"573,812,820,2476,2642","",1716624186,Gorshanov,"",3,0,0,1,1,1,""
3819,3819,450,1,7,2,0,0,0,"1912,2655,607,1913,917","",1716624189,Gorshanov,"",3,0,0,1,1,1,""
3820,3820,424,1,0,0,0,0,0,"3295,3793,2245,3370,1086","",1716624192,Gorshanov,"",3,0,0,1,1,1,""
3821,3821,572,1,18,5,0,0,0,"2705,1754,3151,3227,3276","",1716624195,Gorshanov,"",1082,0,0,1,1,1,""
3822,3822,348,1,5,1,0,0,0,"601,2267,2471,599,358","",1716624198,Gorshanov,"",3,0,0,1,1,1,""
3823,3823,435,1,10,2,0,0,0,"1002,1150,1582,3321,3390","",1716624201,Gorshanov,"",1082,0,0,1,1,1,""
3824,3824,440,1,15,3,0,0,0,"3735,126,2932,1244,3","",1716624205,Gorshanov,"",1,0,0,1,1,1,""
3825,3825,475,1,12,3,0,0,0,"3391,1475,1963,2621,2660","",1716624208,Gorshanov,"",1,0,0,1,1,1,""
3826,3826,346,1,5,1,0,0,0,"2829,3061,3147,3547,357","",1716624211,Gorshanov,"",1,0,0,1,1,1,""
3827,3827,373,1,5,1,0,0,0,"2914,2956,3044,3086,3138","",1716624214,Gorshanov,"",1082,0,0,1,1,1,""
3828,3828,268,1,5,1,0,0,0,"3114,2721,2724,2850,2911","",1716624217,Gorshanov,"",1,0,0,1,1,1,""
3830,3830,304,1,5,1,0,0,0,"3391,2621,1475,1963,2660","",1716624220,Gorshanov,"",3,0,0,1,1,1,""
3831,3831,354,1,8,2,0,0,0,"3237,583,1998,2646,2736","",1716624223,Gorshanov,"",3,0,0,1,1,1,""
3832,3832,623,1,26,6,0,0,0,"1647,949,1648,1765,1766","",1716624226,Gorshanov,"",3,0,0,1,1,1,""
3833,3833,675,1,25,7,0,0,0,"1743,1744,1667,1927","",1744435395,admin,"",3,0,0,1,1,1,""
3834,3834,425,1,15,3,0,0,0,"3735,126,2932,1244,3","",1716624232,Gorshanov,"",1,0,0,1,1,1,""
3835,3835,445,1,15,3,0,0,0,"3735,126,2932,1244,3","",1716624235,Gorshanov,"",1,0,0,1,1,1,""
3836,3836,519,1,10,2,0,0,0,"3735,126,2932,1244,3","",1716624238,Gorshanov,"",1,0,0,1,1,1,""
3837,3837,510,1,15,3,0,0,0,"3295,3793,2245,2244,2246","",1716624241,Gorshanov,"",1,0,0,1,1,1,""
3838,3838,394,1,7,2,0,0,0,"2790,259,1903,2612,3807","",1716624244,Gorshanov,"",3,0,0,1,1,1,""
3839,3839,579,1,18,4,0,0,0,"2988,3010,3169,3318,3319","",1716624247,Gorshanov,"",1,0,0,1,1,1,""
3840,3840,406,1,15,5,0,0,0,"2933,3110,1423,1424,1425","",1716624250,Gorshanov,"",3,0,0,1,1,1,""
3841,3841,800,1,11,3,0,0,0,"605,601,2959,598,599","",1716624253,Gorshanov,"",1,0,0,1,1,1,""
3842,3842,414,1,10,2,0,0,0,"259,139,358,3474,2253","",1716624256,Gorshanov,"",1,0,0,1,1,1,""
3843,3843,473,1,23,6,0,0,0,"29,30,31,32,33","",1716624259,Gorshanov,"",1,0,0,1,1,1,""
3844,3844,591,1,13,3,0,0,0,"2253,3553,3594,3607,2890","",1716624262,Gorshanov,"",1,0,0,1,1,1,""
3845,3845,801,1,25,6,0,0,0,"126,2732,2819,3406,2616","",1716624265,Gorshanov,"",1,0,0,1,1,1,""
3846,3846,455,1,29,7,0,0,0,"2941,3060,3205,3283,3292","",1716624268,Gorshanov,"",1,0,0,1,1,1,""
3847,3847,496,1,22,6,0,0,0,"3741,513,2777,3098,1483","",1716624271,Gorshanov,"",3,0,0,1,1,1,""
3848,3848,367,1,6,2,0,0,0,"359,2253,3553,3594,3607","",1716624274,Gorshanov,"",1,0,0,1,1,1,""
3849,3849,524,1,20,5,0,0,0,"3025,3026,2007,2687,2879","",1716624278,Gorshanov,"",1,0,0,1,1,1,""
3850,3850,401,1,19,4,0,0,0,"2871,2743,3392,1045,2223","",1716624281,Gorshanov,"",1,0,0,1,1,1,""
3851,3851,426,1,16,4,0,0,0,"3812,2244,2246,2245,1074","",1716624284,Gorshanov,"",1,0,0,1,1,1,""
3852,3852,284,1,5,1,0,0,0,"3053,3104,3195,3394,3506","",1716624288,Gorshanov,"",1,0,0,1,1,1,""
3853,3853,337,1,14,3,0,0,0,"3053,3104,3195,3394,3506","",1716624291,Gorshanov,"",1,0,0,1,1,1,""
3854,3854,560,1,14,4,0,0,0,"3053,3104,3195,3394,3506","",1716624294,Gorshanov,"",1,0,0,1,1,1,""
3855,3855,411,1,15,3,0,0,0,"2224,2897,3014,3411,3434","",1716624297,Gorshanov,"",1,0,0,1,1,1,""
3856,3856,417,1,10,3,0,0,0,"3820,3425,3538,210,211","",1716624300,Gorshanov,"",3,0,0,1,1,1,""
3857,3857,552,1,15,3,0,0,0,"3740,2679,201,2126,2214","",1716624303,Gorshanov,"",1082,0,0,1,1,1,""
3858,3858,564,1,23,7,0,0,0,"1475,57,2665,2860,2337","",1716624306,Gorshanov,"",1082,0,0,1,1,1,""
3859,3859,533,1,5,1,0,0,0,"935,2338,2406,2407,2436","",1716624309,Gorshanov,"",1,0,0,1,1,1,""
3860,3860,541,1,14,4,0,0,0,"1904,3405,1544,2794,1403","",1716624312,Gorshanov,"",1082,0,0,1,1,1,""
3861,3861,421,1,29,10,0,0,0,"3723,3724,3114,3124,3174","",1716624315,Gorshanov,"",1128,0,0,1,1,1,""
3862,3862,384,1,14,4,0,0,0,"3723,3724,3114,3124,3174","",1716624318,Gorshanov,"",1128,0,0,1,1,1,""
3863,3863,423,1,7,2,0,0,0,"3723,3724,3114,3124,3174","",1716624321,Gorshanov,"",1128,0,0,1,1,1,""
3864,3864,386,1,10,2,0,0,0,"3723,3724,3114,3124,3174","",1716624324,Gorshanov,"",1128,0,0,1,1,1,""
3865,3865,532,1,19,4,0,0,0,"2790,259,1903,2612,3807","",1716624327,Gorshanov,"",3,0,0,1,1,1,""
3866,3866,721,1,17,5,0,0,0,"1001,2126,314,584,2640","",1716624330,Gorshanov,"",1147,0,0,1,1,1,""
3867,3867,456,1,5,1,0,0,0,"2066,2067,2069,2061,2554","",1716624333,Gorshanov,"",1082,0,0,1,1,1,""
3868,3868,500,1,21,5,0,0,0,"3078,3096,3139,3236,3277","",1716624336,Gorshanov,"",1128,0,0,1,1,1,""
3869,3869,526,1,12,4,0,0,0,"3078,3096,3139,3236,3277","",1716624339,Gorshanov,"",1128,0,0,1,1,1,""
3870,3870,552,1,18,6,0,0,0,"3096,3139,3236,3764,3868","",1716624342,Gorshanov,"",1128,0,0,1,1,1,""
3872,3872,641,1,44,12,0,0,0,"1237,2679,2188,1241,655","",1716624345,Gorshanov,"",1085,0,0,1,1,1,""
3873,3873,608,1,13,3,0,0,0,"2932,3735,1244,3,126","",1716624348,Gorshanov,"",1082,0,0,1,1,1,"{""name"":""admin"",""time"":1745494779}"
3874,3874,497,1,10,2,0,0,0,"2563,3706,1908,3414,2199","",1716624351,Gorshanov,"",1147,0,0,1,1,1,""
3875,3875,403,1,10,2,0,0,0,"3103,584,1999,2814,2822","",1716624354,Gorshanov,"",3,0,0,1,1,1,""
3876,3876,456,1,26,8,0,0,0,"94,434,554,1603,2211","",1716624357,Gorshanov,"",1,0,0,1,1,1,""
3877,3877,674,1,27,8,0,0,0,"3111,3014,3596,3092,1254","",1716624360,Gorshanov,"",3,0,0,1,1,1,""
3878,3878,477,1,18,4,0,0,0,"3787,3788,1166,1167,1106","",1716624363,Gorshanov,"",1,0,0,1,1,1,""
3879,3879,599,1,12,3,0,0,0,"2721,2724,2850,2911,2965","",1716624367,Gorshanov,"",1,0,0,1,1,1,""
3880,3880,532,1,5,1,0,0,0,"3788,3787,628,3741,2679","",1716624370,Gorshanov,"",1082,0,0,1,1,1,""
3881,3881,406,1,5,1,0,0,0,"2663,2721,2724,2850,2911","",1716624373,Gorshanov,"",1,0,0,1,1,1,""
3882,3882,832,1,14,3,0,0,0,"1323,1376,1378,1382,1312","",1716624375,Gorshanov,"",1082,0,0,1,1,1,""
3883,3883,478,1,15,3,0,0,0,"3031,3,150,1068,1964","",1716624378,Gorshanov,"",1,0,0,1,1,1,""
3884,3884,375,1,71,22,0,0,0,"3014,3596,3092,3111,1363","",1716624381,Gorshanov,"",3,0,0,1,1,1,""
3885,3885,520,1,12,3,0,0,0,"2871,3850,2743,3392,2988","",1716624384,Gorshanov,"",3,0,0,1,1,1,""
3886,3886,751,1,12,3,0,0,0,"2969,1163,935,2338,2406","",1716624387,Gorshanov,"",1,0,0,1,1,1,""
3887,3887,510,1,22,5,0,0,0,"3928","",1716624390,Gorshanov,"",1,0,0,1,1,1,""
3888,3888,381,1,16,4,0,0,0,"2773,2805,2846,2853,2948","",1716624393,Gorshanov,"",1,0,0,1,1,1,""
3889,3889,676,1,5,1,0,0,0,"3600,3746,3799,2640,2739","",1716624396,Gorshanov,"",1147,0,0,1,1,1,""
3890,3890,514,1,26,6,0,0,0,"2052,2337,2050,3058,3109","",1716624399,Gorshanov,"",1082,0,0,1,1,1,""
3891,3891,416,1,5,1,0,0,0,"3554,94,89,2679,2339","",1716624403,Gorshanov,"",1082,0,0,1,1,1,""
3892,3892,440,1,15,4,0,0,0,"2000,2671,2762,2820,2833","",1716624406,Gorshanov,"",3,0,0,1,1,1,""
3893,3893,540,1,10,2,0,0,0,"2878,2899,2971,3304,3416","",1716624408,Gorshanov,"",1,0,0,1,1,1,""
3894,3894,360,1,5,1,0,0,0,"3328,2721,2724,2850,2911","",1716624411,Gorshanov,"",1082,0,0,1,1,1,""
3895,3895,550,1,10,2,0,0,0,"2166,2168,3295,3793,3837","",1716624414,Gorshanov,"",1082,0,0,1,1,1,""
3896,3896,484,1,24,5,0,0,0,"2865,3109,2735,2767,2721","",1716624417,Gorshanov,"",1,0,0,1,1,1,""
3897,3897,1065,1,22,6,0,0,0,"3504,115,3412,1904,2168","",1716624420,Gorshanov,"",1,0,0,1,1,1,""
3898,3898,595,1,15,4,0,0,0,"3206,3314,2951,3134,3172","",1716624423,Gorshanov,"",1082,0,0,1,1,1,""
3899,3899,342,1,10,2,0,0,0,"2773,2805,2846,2853,2948","",1716624426,Gorshanov,"",1,0,0,1,1,1,""
3900,3900,897,1,12,3,0,0,0,"2106,3641,3802,3620,2107","",1716624429,Gorshanov,"",1082,0,0,1,1,1,""
3901,3901,684,1,18,5,0,0,0,"2253,3553,3594,3607,2890","",1716624432,Gorshanov,"",1,0,0,1,1,1,""
3902,3902,411,1,15,3,0,0,0,"2661,2963,3017,3298,3302","",1716624435,Gorshanov,"",1,0,0,1,1,1,""
3903,3903,544,1,9,2,0,0,0,"3739,771,3010,3169,3318","",1716624438,Gorshanov,"",1082,0,0,1,1,1,""
3904,3904,458,1,12,3,0,0,0,"3175,3741,520,652,3213","",1716624441,Gorshanov,"",1,0,0,1,1,1,""
3905,3905,424,1,5,1,0,0,0,"3787,3788,2134,3880,3741","",1716624444,Gorshanov,"",1082,0,0,1,1,1,""
3906,3906,424,1,15,3,0,0,0,"3314,1553,3245,3643,3206","",1716624447,Gorshanov,"",1082,0,0,1,1,1,""
3907,3907,463,1,9,2,0,0,0,"2563,31,2127,32,3753","",1716624450,Gorshanov,"",1147,0,0,1,1,1,""
3908,3908,987,1,5,1,0,0,0,"3819,2650,87,741,2295","",1716624453,Gorshanov,"",1,0,0,1,1,1,""
3909,3909,400,1,5,1,0,0,0,"94,90,3405,89,3740","",1716624456,Gorshanov,"",1082,0,0,1,1,1,""
3910,3910,273,1,23,5,0,0,0,"2000,2671,2762,2820,2833","",1716624459,Gorshanov,"",3,0,0,1,1,1,""
3911,3911,1106,1,13,3,0,0,0,"3614,3268,3269,3659,3578","",1716624462,Gorshanov,"",1047,0,0,1,1,1,""
3912,3912,276,1,18,4,0,0,0,"3443,3757","",1716624465,Gorshanov,"",3,0,0,1,1,1,""
3913,3913,355,1,10,2,0,0,0,"3857,753,1249,1359,2640","",1716624468,Gorshanov,"",1082,0,0,1,1,1,""
3914,3914,377,1,11,3,0,0,0,"2928,1775,1582,938,962","",1716624471,Gorshanov,"",1082,0,0,1,1,1,""
3915,3915,475,1,7,2,0,0,0,"3685,3741,515,647,2778","",1716624474,Gorshanov,"",3,0,0,1,1,1,""
3916,3916,440,1,5,1,0,0,0,"3113,1755,1531,595,1305","",1716624477,Gorshanov,"",1085,0,0,1,1,1,""
3917,3917,467,1,9,2,0,0,0,"3295,3793,3837,2245,3895","",1716624481,Gorshanov,"",1,0,0,1,1,1,""
3918,3918,436,1,8,2,0,0,0,"3600,3799,3889,3746,917","",1716624485,Gorshanov,"",1147,0,0,1,1,1,""
3919,3919,456,1,17,4,0,0,0,"2740,3866,422,2261,3889","",1716624488,Gorshanov,"",1147,0,0,1,1,1,""
3920,3920,348,1,42,17,0,0,0,"3014,3596,3092,3111,1363","",1716624490,Gorshanov,"",1143,0,0,1,1,1,""
3921,3921,401,1,35,8,0,0,0,"3439,2935,595,2545,1474","",1716624493,Gorshanov,"",3,0,0,1,1,1,""
3922,3922,520,1,24,6,0,0,0,"2867,2905,760,683,684","",1716624496,Gorshanov,"",1,0,0,1,1,1,""
3923,3923,452,1,15,3,0,0,0,"2717,3191,3382,3837,3277","",1716624499,Gorshanov,"",1,0,0,1,1,1,""
3924,3924,512,1,15,3,0,0,0,"126,3735,2932,1244,1245","",1716624502,Gorshanov,"",1,0,0,1,1,1,""
3925,3925,429,1,15,3,0,0,0,"2052,1667,308,463,2596","",1716624505,Gorshanov,"",3,0,0,1,1,1,""
3926,3926,471,1,10,2,0,0,0,"3253,1441,3206,3347,3639","",1716624508,Gorshanov,"",1082,0,0,1,1,1,""
3927,3927,383,1,18,4,0,0,0,"1244,1249,2721,2724,2850","",1716624511,Gorshanov,"",1,0,0,1,1,1,""
3928,3928,569,1,21,5,0,0,0,"3887","",1716624514,Gorshanov,"",1085,0,0,1,1,1,""
3929,3929,510,1,22,5,0,0,0,"3417,3405,2101,2388,1032","",1716624517,Gorshanov,"",1082,0,0,1,1,1,""
3930,3930,1033,1,12,3,0,0,0,"3045,3911,3614,2337,3269","",1716624520,Gorshanov,"",1,0,0,1,1,1,""
3931,3931,294,1,15,3,0,0,0,"3241,949,2001,2775,2824","",1716624524,Gorshanov,"",3,0,0,1,1,1,""
3932,3932,400,1,24,6,0,0,0,"468,469,244,3307,1873","",1716624527,Gorshanov,"",3,0,0,1,1,1,""
3933,3933,782,1,20,4,0,0,0,"3797,3814","",1717443620,vampironok666,"",3,0,0,1,1,1,""
3934,3934,265,1,0,0,0,0,0,"1575,2560,2588","",1716624532,Gorshanov,"",1,0,0,1,1,1,""
3935,3935,212,1,0,0,0,0,0,"1575,2560,2588,3934,3936","",1716624536,Gorshanov,"",1,0,0,1,1,1,""
3936,3936,231,1,0,0,0,0,0,"1575,2560,2588,3934,3935","",1716624539,Gorshanov,"",1,0,0,1,1,1,""
3937,3937,228,1,3,1,0,0,0,"1575,2560,2588,3934,3935","",1716624543,Gorshanov,"",1,0,0,1,1,1,""
3938,3938,429,1,13,3,0,0,0,"3540,3587,1277,2954,1185","",1716624546,Gorshanov,"",3,0,0,1,1,1,""
3939,3939,331,1,21,5,0,0,0,"3554,2558,3405,1795,461","",1716624548,Gorshanov,"",1082,0,0,1,1,1,""
3940,3940,484,1,29,7,0,0,0,"2914,2956,3044,3086,3138","",1716624551,Gorshanov,"",1082,0,0,1,1,1,""
3942,3942,347,1,20,4,0,0,0,"1577,126,3735,2932,1244","",1716624555,Gorshanov,"",1,0,0,1,1,1,""
3943,3943,459,1,26,6,0,0,0,"3787,3788,2052,3880,2050","",1716624558,Gorshanov,"",1082,0,0,1,1,1,""
3944,3944,2735,1,6,2,0,0,0,"862,863,864,865,866","",1716624561,Gorshanov,"",1,0,0,1,1,1,""
3945,3945,2400,1,5,1,0,0,0,"3944,3946,862,863,864","",1716624563,Gorshanov,"",1,0,0,1,1,1,""
3946,3946,2393,1,5,1,0,0,0,"3944,3945,1947,1948,2889","",1716624566,Gorshanov,"",1,0,0,1,1,1,""
3947,3947,1674,1,0,0,0,0,0,"3333,3321,2098,237,3196","",1716624569,Gorshanov,"",1,0,0,1,1,1,""
3948,3948,1693,1,0,0,0,0,0,"3947,237,1714,2295,2109","",1716624572,Gorshanov,"",1,0,0,1,1,1,""
3949,3949,1768,1,0,0,0,0,0,"3948,11,3455,3406,667","",1716624575,Gorshanov,"",1,0,0,1,1,1,""
3950,3950,2495,1,5,1,0,0,0,"2297,244,5903,2563,2337","",1716624578,Gorshanov,"",1,0,0,1,1,1,""
3951,3951,3150,1,0,0,0,0,0,"3199,2259,2098,1153,3314","",1716624581,Gorshanov,"",1,0,0,1,1,1,""
3952,3952,413,1,14,4,0,0,0,"3820,3856,3940,3425,3538","",1716624584,Gorshanov,"",3,0,0,1,1,1,""
3953,3953,824,1,22,5,0,0,0,"3797,3814","",1716624587,Gorshanov,"",3,0,0,1,1,1,""
3954,3954,410,1,12,3,0,0,0,"2216,2673,2831,2613,2711","",1716624590,Gorshanov,"",1,0,0,1,1,1,""
3955,3955,593,1,15,3,0,0,0,"2932,2661,2963,3017,3298","",1716624593,Gorshanov,"",1,0,0,1,1,1,""
3956,3956,552,1,20,5,0,0,0,"2867,2905,760,683,684","",1716624597,Gorshanov,"",1,0,0,1,1,1,""
3957,3957,379,1,15,3,0,0,0,"2932,3735,3857,1244,3","",1716624600,Gorshanov,"",3,0,0,1,1,1,""
3958,3958,411,1,14,3,0,0,0,"2988,3010,3169,3318,3319","",1716624603,Gorshanov,"",1082,0,0,1,1,1,""
3959,3959,633,1,10,2,0,0,0,"962,963,964,965,966","",1716624607,Gorshanov,"",3,0,0,1,1,1,""
3960,3960,451,1,17,4,0,0,0,"962,963,964,965,966","",1716624610,Gorshanov,"",3,0,0,1,1,1,""
3961,3961,358,1,23,7,0,0,0,"2946,3152,3189,3214,3278","",1716624613,Gorshanov,"",3,0,0,1,1,1,""
3962,3962,435,1,10,2,0,0,0,"29,3008,2563,3453,30","",1716624616,Gorshanov,"",1147,0,0,1,1,1,""
3963,3963,530,1,14,3,0,0,0,"2920,3880","",1716624619,Gorshanov,"",1,0,0,1,1,1,""
3964,3964,318,1,10,3,0,0,0,"3771,588,950,2002,2776","",1716624622,Gorshanov,"",3,0,0,1,1,1,""
3965,3965,273,1,15,3,0,0,0,"3241,949,2001,2775,2824","",1716624625,Gorshanov,"",3,0,0,1,1,1,""
3966,3966,533,1,32,7,0,0,0,"126,3735,2932,1244,1245","",1716624628,Gorshanov,"",1,0,0,1,1,1,""
3967,3967,307,1,5,1,0,0,0,"3860,2794,3773,3954,1544","",1716624631,Gorshanov,"",1,0,0,1,1,1,""
3968,3968,420,1,10,2,0,0,0,"3330","",1716624634,Gorshanov,"",3,0,0,1,1,1,""
3969,3969,573,1,10,2,0,0,0,"3968","",1716624637,Gorshanov,"",3,0,0,1,1,1,""
3970,3970,649,1,20,5,0,0,0,"2253,3553,3594,3607,2890","",1716624640,Gorshanov,"",1,0,0,1,1,1,""
3971,3971,319,1,28,10,0,0,0,"1664,1683,2563,1667,1668","",1716624643,Gorshanov,"",1,0,0,1,1,1,""
3972,3972,609,1,27,6,0,0,0,"126,3735,2932,1244,1245","",1716624646,Gorshanov,"",1082,0,0,1,1,1,""
3973,3973,337,1,19,6,0,0,0,"2072,2073,2074,2075,2076","",1716624649,Gorshanov,"",3,0,0,1,1,1,""
3974,3974,533,1,19,4,0,0,0,"879,880,881,882,883","",1716624652,Gorshanov,"",1082,0,0,1,1,1,""
3975,3975,459,1,6,2,0,0,0,"3578,3597,3614,3656,3659","",1716624655,Gorshanov,"",1,0,0,1,1,1,""
3976,3976,378,1,31,7,0,0,0,"3321,3335,3358,3333,3260","",1716624658,Gorshanov,"",1,0,0,1,1,1,""
3977,3977,467,1,11,3,0,0,0,"3908,760,1273,3720,761","",1716624661,Gorshanov,"",1,0,0,1,1,1,""
3978,3978,350,1,44,15,0,0,0,"3857,125,3913,2082,1876","",1716624664,Gorshanov,"",1082,0,0,1,1,1,""
3979,3979,390,1,74,18,0,0,0,"1677,1678,2795,2892,2903","",1716624667,Gorshanov,"",3,0,0,1,1,1,""
3980,3980,457,1,11,3,0,0,0,"3860,2794,1544,1545,2502","",1716624670,Gorshanov,"",1082,0,0,1,1,1,""
3981,3981,317,1,9,2,0,0,0,"2683,3321,3335,3358,3333","",1716624673,Gorshanov,"",1,0,0,1,1,1,""
3982,3982,451,1,25,9,0,0,0,"3314,1002,1003,1004,1005","",1716624676,Gorshanov,"",1,0,0,1,1,1,""
3983,3983,515,1,17,5,0,0,0,"1997,647,2261,1934,1231","",1716624679,Gorshanov,"",1082,0,0,1,1,1,""
3984,3984,358,1,44,15,0,0,0,"3787,3788,3905,3943,2476","",1716624682,Gorshanov,"",1085,0,0,1,1,1,""
3985,3985,451,1,14,3,0,0,0,"2310,2316,2410,1147,1585","",1716624686,Gorshanov,"",1,0,0,1,1,1,""
3986,3986,412,1,18,4,0,0,0,"2127,2339,576,2679,219","",1716624689,Gorshanov,"",1082,0,0,1,1,1,""
3987,3987,423,1,11,3,0,0,0,"2803,3857,3913,2878,2337","",1716624692,Gorshanov,"",1082,0,0,1,1,1,""
3988,3988,382,1,18,4,0,0,0,"126,3735,2932,1244,1245","",1716624695,Gorshanov,"",1,0,0,1,1,1,""
3989,3989,378,1,27,6,0,0,0,"2563,2282,1332,3015,3454","",1716624698,Gorshanov,"",1,0,0,1,1,1,""
3990,3990,193,1,5,1,0,0,0,"3820,3856,3952,3940,3425","",1716624701,Gorshanov,"",3,0,0,1,1,1,""
3991,3991,330,1,15,3,0,0,0,"2592,2205,1166,1167,3405","",1716624704,Gorshanov,"",1082,0,0,1,1,1,""
3992,3992,470,1,35,10,0,0,0,"2941,3060,3205,3283,3292","",1716624707,Gorshanov,"",1,0,0,1,1,1,""
3993,3993,492,1,81,23,0,0,0,"3887,3928","",1716624710,Gorshanov,"",1085,0,0,1,1,1,""
3994,3994,558,1,14,4,0,0,0,"3578,3597,3614,3656,3659","",1716624713,Gorshanov,"",1047,0,0,1,1,1,""
